336,4091,4101,2008,2083,2083,2018,1003,1005,1080,1003,1005,1078,1003,1015,521,482,526,479,522,558,495,508,482,523,554,524,483,520,508,507,283,240,244,241,282,288,248,222,157,117,112,144,141,144,116,112,86,54,55,60,69,71,56,57,44,27,29,36,34,34,35,22,21,13,19,13,15,15,19,7,10,7,12,8,5,7,8,3,4,4,5,3,3,2,1,2,2,2,4,1,1,2,0,1
337,4185,4007,2155,2030,2030,1977,1088,1067,1044,985,1067,963,986,992,535,553,560,506,548,496,489,497,553,514,484,479,519,467,497,495,252,244,270,246,231,251,259,243,106,123,137,130,124,114,134,124,47,66,87,64,55,66,64,60,27,36,39,27,31,33,35,27,16,18,9,12,13,18,15,13,7,7,2,7,6,5,9,5,3,3,5,7,3,3,2,1,2,1,3,2,1,1,0,1
338,4173,4019,2112,2061,2061,1958,1076,1036,1027,1035,1036,1025,1034,923,565,511,539,497,530,497,561,473,511,525,488,538,506,528,473,450,298,221,244,244,216,247,268,269,160,114,129,122,100,119,119,136,86,60,64,53,52,59,59,70,46,29,34,23,27,31,28,32,26,13,20,15,16,15,16,15,16,5,10,8,6,8,6,6,10,3,4,6,1,2,4,4,6,1,2,0,0,0,0,1
339,4065,4127,2023,2042,2042,2085,1017,1006,1036,1005,1006,1036,1006,1080,512,505,490,516,523,513,485,520,505,501,546,489,483,523,521,560,265,290,258,250,284,274,264,232,139,142,121,123,140,160,113,116,76,68,63,74,78,84,56,54,42,31,29,37,38,47,27,30,23,15,15,21,23,22,10,15,14,8,10,9,11,14,7,7,7,2,2,1,8,10,3,3,2,0,2,4,5,7,1,2
340,4128,4064,2055,2074,2073,1990,1024,1032,1077,997,1031,1042,996,993,524,500,534,498,555,522,495,502,500,532,543,499,476,520,501,491,264,240,240,251,260,275,256,244,136,117,132,127,129,136,125,132,65,55,57,61,64,65,52,77,32,21,38,28,35,31,34,39,17,9,18,22,18,15,16,14,9,3,7,6,9,8,7,9,2,1,1,4,4,3,4,3,0,0,5,1,1,1,3,3
341,4116,4076,2060,2055,2056,2021,1020,1039,1035,1020,1040,1016,1021,1001,490,530,524,515,527,508,505,516,530,509,511,505,513,508,516,485,235,238,275,269,238,255,262,255,119,126,139,135,116,123,124,136,61,63,58,49,60,62,63,68,29,30,26,30,29,29,34,30,11,11,14,14,12,16,16,14,4,4,11,12,6,8,9,7,2,2,5,5,4,4,6,5,1,1,1,1,2,3,4,3
342,4133,4059,2120,2014,2013,2045,1111,1009,996,1018,1009,1005,1017,1027,568,543,511,498,500,496,504,513,543,466,485,520,509,509,513,514,279,259,254,258,236,231,213,257,134,141,144,137,110,112,104,122,66,82,77,59,56,57,48,54,33,48,35,25,32,25,24,19,13,24,13,10,15,14,8,12,5,9,12,9,5,7,5,5,2,2,5,8,3,3,2,2,0,1,1,6,1,2,0,2
343,4082,4110,2055,2026,2027,2084,1027,1028,998,1028,1028,998,1029,1056,527,500,512,516,520,478,514,514,500,528,486,512,508,520,515,542,266,267,239,239,231,235,261,259,125,130,120,138,105,117,129,120,63,60,79,68,55,52,64,53,28,26,27,36,27,27,28,24,14,7,21,15,12,15,16,10,7,2,7,14,6,5,7,2,3,0,3,3,2,3,4,2,0,0,1,2,1,1,1,0
344,4104,4088,2036,2069,2068,2019,1006,1030,1027,1042,1030,1039,1041,977,488,518,507,523,518,509,525,517,518,512,520,519,512,530,516,460,237,207,267,264,259,261,271,247,108,97,122,143,136,129,130,131,51,47,72,59,67,70,63,58,28,19,34,22,42,31,36,29,15,6,10,15,20,19,15,12,7,3,5,10,12,7,9,5,2,2,3,2,4,4,4,1,0,1,3,0,3,2,1,0
345,4164,4028,2128,2036,2036,1992,1111,1018,1052,984,1017,1018,984,1008,586,526,529,489,522,530,490,494,525,492,523,495,495,488,494,514,319,269,259,249,243,267,240,249,175,134,123,110,121,108,120,114,84,67,53,68,47,56,66,52,41,33,48,33,30,21,40,33,21,13,23,14,10,16,20,18,8,7,7,14,7,6,13,11,4,4,9,3,2,3,8,5,2,1,2,0,0,1,5,3
346,4082,4110,2028,2053,2054,2057,982,1045,1010,1043,1046,1008,1044,1014,470,511,517,528,504,506,537,507,512,534,493,515,542,502,507,507,228,255,269,255,238,254,265,270,103,112,117,109,122,117,140,157,49,56,71,87,53,64,72,81,22,29,27,29,29,26,43,44,12,18,17,16,13,17,22,23,9,12,7,5,6,8,13,13,7,8,1,2,3,5,7,7,5,4,0,0,2,2,5,6
347,4059,4133,1999,2060,2060,2073,980,1019,1031,1029,1019,1041,1029,1044,478,502,520,499,513,518,516,513,502,517,511,530,506,523,513,531,240,265,264,247,251,260,261,245,128,124,126,125,133,126,126,131,69,67,53,84,62,65,63,64,38,36,28,26,35,34,29,24,22,19,15,14,19,23,9,12,13,9,7,7,13,13,3,6,9,6,5,7,9,8,2,2,6,3,1,0,5,6,1,0
348,4089,4103,2009,2081,2080,2022,961,1048,1076,1005,1048,1033,1004,1017,485,476,538,510,562,514,500,504,476,572,538,495,486,519,504,513,240,247,231,238,255,270,287,256,115,120,120,139,126,129,131,128,54,61,64,68,63,59,65,75,21,29,28,27,25,22,27,34,8,12,20,15,9,9,13,16,2,4,7,9,3,4,3,8,0,0,4,4,2,2,2,3,0,0,2,4,1,1,1,0
349,4090,4102,2084,2006,2006,2096,1026,1058,1012,994,1058,948,994,1102,515,511,530,528,545,468,460,534,511,547,482,466,513,480,534,568,250,293,246,259,228,242,267,241,118,158,133,140,110,115,122,121,46,82,60,59,51,54,53,56,15,45,41,39,20,30,28,29,5,25,21,17,12,10,11,9,1,12,6,7,2,5,7,5,0,7,3,8,1,2,1,1,0,3,1,1,1,1,1,1
350,4012,4180,1986,2025,2026,2155,1007,979,979,1046,979,1046,1047,1109,513,494,472,507,465,513,508,538,494,485,507,539,514,533,539,571,261,296,242,264,263,260,258,252,127,153,118,132,137,134,138,116,66,73,73,63,67,65,68,53,37,37,32,44,33,23,29,26,21,18,13,17,12,12,13,10,14,9,9,10,5,5,7,8,12,4,5,4,3,0,3,3,10,2,0,3,0,0,2,2
351,4078,4114,2008,2071,2070,2043,1016,993,1054,1017,992,1078,1016,1026,514,502,507,486,510,544,499,518,502,491,547,531,482,534,517,508,256,256,244,265,275,283,237,217,128,128,130,124,143,154,116,98,72,64,72,64,78,83,53,42,36,33,20,33,38,50,28,20,21,18,21,16,28,24,15,9,12,11,6,8,13,19,7,5,6,5,3,1,11,10,4,3,3,2,3,3,6,8,2,3
352,4108,4084,2094,2013,2014,2071,1075,1018,989,1024,1019,995,1025,1047,545,530,501,517,495,494,510,514,530,488,488,507,524,501,515,533,290,265,275,247,235,231,240,266,158,128,123,131,116,104,118,134,83,58,57,67,54,53,53,59,47,27,39,39,29,28,28,28,26,11,15,15,16,14,12,15,15,4,10,9,10,9,6,6,8,1,4,4,6,6,4,4,5,0,4,2,4,3,1,2
353,4099,4093,2063,2036,2036,2057,1026,1037,998,1039,1037,999,1038,1018,511,515,500,538,497,501,527,512,515,522,498,501,540,498,511,506,255,264,259,269,254,243,273,270,121,138,122,116,129,120,141,141,61,77,74,65,65,55,65,70,33,40,32,24,30,32,34,36,19,23,14,20,20,15,18,13,8,13,3,7,11,10,13,7,3,8,6,5,7,7,6,2,0,5,2,2,4,4,5,2
354,4115,4077,2051,2064,2064,2013,999,1052,1049,1014,1052,1012,1015,999,461,538,546,505,549,500,497,517,538,514,503,509,503,512,518,482,205,229,282,264,228,244,238,253,90,108,141,132,112,109,111,124,45,49,70,63,44,42,56,59,23,24,23,34,19,15,24,24,12,12,11,13,6,5,9,16,6,6,5,6,2,1,5,5,3,2,3,2,1,0,3,2,2,1,2,3,0,0,0,1
355,4048,4144,2021,2027,2027,2117,1007,1014,994,1033,1014,1013,1033,1084,496,511,498,516,486,508,512,522,511,503,496,517,528,505,521,562,244,296,259,256,243,246,239,258,123,160,131,130,116,117,124,130,64,79,62,54,53,54,59,63,33,38,28,40,22,22,32,35,15,20,13,23,7,10,14,15,8,11,11,9,4,5,8,10,2,5,1,3,1,2,1,5,1,1,5,2,0,0,0,3
356,4049,4143,1985,2065,2064,2078,975,1010,1008,1057,1010,1055,1056,1021,455,520,490,520,490,518,540,516,520,490,518,537,520,537,516,505,206,245,271,256,257,250,254,254,101,128,144,143,128,127,130,133,46,65,50,54,64,62,69,67,18,30,27,28,30,30,34,35,7,13,17,18,16,13,20,20,2,4,6,8,8,8,10,8,1,2,4,7,6,4,5,3,0,1,0,1,3,3,2,3
357,4103,4089,2093,2010,2010,2079,1080,1014,1023,987,1013,996,987,1092,556,524,529,485,521,502,471,516,524,490,494,502,492,494,516,576,271,304,239,244,242,253,235,226,136,165,150,133,115,124,114,121,66,85,65,59,52,54,46,55,33,46,37,41,24,27,23,26,13,24,13,17,9,7,12,8,6,14,13,12,3,0,6,5,4,6,5,2,0,0,2,2,2,1,0,3,0,0,1,1
358,4085,4107,2047,2037,2038,2070,1049,997,1020,1018,998,1040,1018,1052,531,518,497,500,520,500,516,502,518,479,523,518,478,540,502,550,258,282,245,234,250,252,215,222,116,155,131,141,121,128,110,110,57,83,83,55,57,63,50,49,28,47,30,36,28,30,24,26,12,23,13,12,11,19,12,16,4,8,8,9,8,9,8,6,0,3,4,10,4,6,6,4,0,1,4,3,2,3,2,4
359,4110,4082,2048,2063,2062,2019,1015,1033,1030,1032,1033,1030,1032,987,496,519,527,506,509,521,508,524,519,514,503,526,524,509,524,463,248,215,271,276,263,246,261,266,120,93,120,126,130,126,129,137,56,37,64,66,71,63,73,66,24,16,32,35,38,36,37,35,9,6,17,11,24,20,17,16,3,3,9,7,14,12,10,8,0,1,3,1,7,5,4,4,0,0,3,1,4,3,1,2
360,4134,4058,2073,2060,2061,1998,1044,1029,1021,1040,1029,1031,1040,958,530,514,507,522,490,531,526,514,514,515,514,518,539,500,514,444,270,205,254,275,270,265,259,277,140,98,130,132,145,142,145,135,66,48,56,57,81,70,75,69,40,24,48,26,41,41,35,41,22,14,8,14,22,19,15,19,8,5,4,1,12,9,11,7,3,1,9,5,6,6,5,1,1,0,3,3,4,3,4,1
361,4126,4066,2041,2086,2085,1980,1030,1012,1054,1031,1011,1074,1031,949,511,520,523,489,523,531,532,499,519,492,531,542,488,543,499,450,266,217,274,266,272,267,238,240,141,109,121,125,139,136,109,118,77,53,61,52,68,63,61,61,48,22,35,25,33,23,29,28,28,9,9,18,10,11,14,17,18,5,10,9,6,3,6,6,13,3,5,2,1,3,3,4,10,1,2,0,1,0,1,2
362,4210,3982,2179,2031,2031,1951,1146,1032,1040,991,1033,999,991,960,603,542,550,482,525,516,529,462,543,490,490,509,508,483,462,498,319,275,259,239,241,250,226,273,172,153,136,101,123,124,116,122,93,81,68,50,56,70,65,53,45,49,31,40,27,34,36,27,24,30,27,13,18,18,16,17,13,19,10,8,10,12,9,11,6,13,4,5,6,8,5,5,4,9,5,2,4,4,2,3
363,4005,4187,1938,2066,2067,2121,937,1001,1032,1035,1001,1065,1035,1086,442,495,496,506,480,551,508,527,495,506,536,529,521,514,527,559,214,304,267,272,286,275,245,240,100,160,114,111,139,145,118,130,46,88,60,72,73,71,54,64,22,52,30,36,34,39,29,32,12,32,14,16,18,19,12,12,4,19,2,7,8,10,3,5,2,10,6,4,3,4,2,1,1,5,1,4,2,2,0,0
364,4103,4089,2043,2060,2060,2029,1031,1012,1048,1012,1012,1048,1012,1017,535,496,522,489,526,522,490,522,496,516,526,523,486,526,522,495,289,250,250,277,256,258,262,238,160,119,117,114,126,127,127,113,93,54,62,66,63,65,53,66,49,23,23,34,32,31,28,29,25,7,20,15,17,19,17,13,13,3,12,12,10,11,4,5,8,0,7,1,5,7,2,2,5,0,2,3,3,3,2,1
365,4053,4139,2022,2032,2031,2107,1018,1004,992,1039,1004,1028,1039,1068,493,525,485,519,488,505,483,556,525,479,507,520,516,523,556,512,234,237,266,281,257,257,245,237,111,109,136,147,135,123,132,114,57,54,69,73,68,70,51,49,31,26,28,27,39,37,24,29,16,11,11,13,21,20,12,8,9,6,8,10,11,10,6,4,3,1,1,0,6,5,1,2,0,0,3,4,3,4,1,0
366,3993,4199,1952,2041,2041,2158,959,993,968,1073,993,1048,1073,1085,467,492,453,540,456,512,544,529,492,501,515,533,537,536,529,556,220,278,245,251,275,263,278,290,98,134,125,134,140,146,140,144,41,58,65,68,79,78,68,79,16,26,32,44,41,46,28,36,4,13,13,19,19,25,19,19,2,5,10,5,13,11,7,6,0,2,0,5,5,8,3,3,0,0,2,1,3,3,1,1
367,4044,4148,2010,2033,2034,2115,985,1025,1002,1032,1025,1008,1032,1083,479,506,512,513,494,507,494,538,506,519,490,519,531,501,538,545,222,263,249,256,256,253,262,253,104,126,139,145,126,124,132,137,47,58,61,69,71,61,72,66,19,25,29,35,39,31,39,41,7,14,16,22,18,14,14,22,3,7,8,4,7,9,8,11,1,3,2,3,5,3,4,2,0,2,1,3,2,2,1,2
368,4120,4072,2075,2045,2045,2027,1054,1021,1033,1011,1021,1024,1012,1016,548,506,532,489,536,497,480,531,506,515,501,522,485,527,532,485,272,220,230,267,240,247,247,226,134,113,138,158,118,122,121,108,66,55,70,49,57,66,59,62,30,31,32,34,30,30,24,28,13,17,19,10,14,12,14,15,7,7,11,4,8,4,6,6,3,3,2,6,3,2,4,3,2,1,3,2,2,0,2,2
369,4025,4167,1947,2078,2078,2089,908,1039,1026,1053,1039,1039,1052,1036,429,479,509,531,518,508,538,515,479,560,517,522,521,531,514,521,201,261,251,254,255,261,279,252,94,140,121,139,136,132,140,131,46,72,59,53,75,74,61,67,23,39,25,35,43,41,33,24,14,18,14,12,22,26,19,11,8,8,3,11,14,14,5,5,6,3,4,5,6,9,3,3,4,0,0,2,4,3,2,1
370,4101,4091,2051,2050,2050,2041,1023,1028,1025,1025,1028,1022,1025,1016,514,509,523,505,516,509,510,515,509,519,502,520,512,513,515,501,257,250,252,264,254,239,258,249,120,132,120,133,116,117,133,131,54,72,71,58,57,59,61,67,27,37,39,25,31,33,30,42,13,21,13,19,15,16,10,17,5,11,6,6,9,8,6,9,1,5,4,4,5,3,2,5,0,3,3,4,2,1,2,3
371,4099,4093,2047,2053,2052,2040,1027,1021,1046,1006,1020,1032,1006,1034,509,519,524,496,519,527,508,498,518,502,522,510,501,505,498,536,258,285,267,247,240,266,243,242,130,151,124,117,131,111,115,121,65,84,63,67,54,56,59,60,31,43,31,26,24,23,28,31,14,23,17,21,11,11,10,17,5,13,8,10,6,4,4,8,1,5,5,2,3,2,1,3,0,3,3,6,1,0,0,0
372,4101,4091,2058,2043,2043,2048,1030,1028,1053,990,1028,1015,990,1058,546,483,532,496,525,528,471,519,484,545,521,494,503,487,519,539,286,287,224,267,255,276,261,237,142,160,115,125,140,146,130,114,64,89,66,56,84,79,60,65,29,51,43,33,47,49,33,34,11,33,17,20,27,28,15,16,6,21,13,6,14,17,4,10,5,13,4,4,7,10,1,5,4,9,0,4,5,5,1,1
373,4093,4099,2063,2030,2030,2069,1034,1028,1002,1028,1029,1002,1028,1041,530,504,499,529,501,502,533,495,504,524,503,499,528,500,495,546,269,285,243,234,249,247,261,277,148,152,140,128,126,120,137,140,83,82,56,63,60,63,70,61,50,39,32,27,30,26,36,31,28,17,11,21,9,16,13,11,15,9,9,14,5,6,6,3,7,5,5,4,1,3,4,2,4,2,5,1,0,1,1,1
374,4107,4085,2049,2057,2058,2028,1023,1026,1022,1035,1026,1031,1036,993,517,506,518,508,488,533,518,518,506,520,504,527,538,498,518,475,275,239,264,282,281,248,262,274,136,116,103,113,132,120,157,139,67,58,70,65,66,56,73,79,27,26,29,26,31,25,37,52,11,9,24,15,15,12,15,22,4,2,9,10,7,8,9,14,1,0,4,5,6,3,3,4,0,0,2,2,3,2,1,1
375,4063,4129,2015,2049,2048,2080,1005,1010,1004,1045,1010,1039,1044,1035,511,494,515,495,523,481,519,525,494,516,489,550,487,558,525,510,257,256,240,271,235,230,272,244,132,130,129,128,106,112,121,129,62,67,55,63,53,44,61,67,31,36,39,32,23,21,24,32,16,18,16,13,8,11,14,16,7,9,6,9,5,6,8,7,2,2,4,2,3,4,4,3,0,0,3,5,2,2,1,2
376,4097,4095,2078,2019,2019,2076,1060,1019,979,1040,1018,1000,1040,1036,529,532,494,525,498,481,546,494,531,487,485,515,520,519,494,542,254,285,257,237,232,227,255,270,129,150,150,122,109,103,137,140,65,78,61,63,55,50,68,62,33,36,32,30,29,27,39,29,19,19,18,25,14,12,22,10,8,7,3,5,5,5,11,5,2,3,5,8,3,0,5,4,1,1,5,2,0,0,3,2
377,4102,4090,2052,2050,2050,2040,1022,1029,1022,1028,1030,1021,1028,1012,507,514,505,524,495,528,508,520,515,515,517,504,535,493,520,492,251,242,258,270,289,261,264,261,127,118,132,126,146,142,141,131,64,63,61,69,80,69,69,67,30,35,29,27,38,39,37,30,15,21,19,14,21,19,20,12,7,12,7,5,12,10,11,8,1,6,2,3,7,7,1,5,0,2,5,2,6,4,0,3
378,4130,4062,2069,2061,2061,2001,1057,1012,1042,1019,1012,1049,1019,982,552,505,501,511,513,528,519,500,505,507,541,508,499,521,500,482,297,237,250,255,279,279,242,250,152,112,110,120,157,148,123,120,78,51,71,64,91,74,62,60,40,16,36,26,46,40,27,31,21,6,19,25,26,17,14,16,10,1,8,5,11,11,9,8,5,0,6,4,8,4,2,2,3,0,3,1,2,3,1,1
379,4089,4103,2069,2020,2020,2083,1026,1043,1008,1012,1043,977,1012,1071,504,522,536,507,517,492,498,514,522,521,472,505,526,485,514,557,241,288,259,245,232,248,250,265,113,153,135,134,127,120,118,132,58,78,73,60,60,68,58,67,31,40,28,37,33,31,35,35,19,19,15,17,10,19,18,20,10,10,3,12,7,4,11,13,6,6,5,5,0,3,9,7,4,2,2,0,0,0,4,3
380,4160,4032,2097,2062,2063,1970,1056,1041,1043,1019,1041,1021,1020,951,552,504,519,522,529,513,531,488,504,537,524,497,512,508,489,463,297,233,249,258,262,255,257,255,166,119,124,117,124,130,120,131,92,55,57,50,62,57,57,55,51,26,33,35,27,30,31,30,26,8,16,11,14,13,14,17,13,2,12,12,6,5,5,11,7,0,7,4,0,3,4,4,3,0,2,2,0,0,3,1
381,4178,4014,2150,2028,2028,1986,1111,1039,1020,1009,1039,989,1008,977,579,532,514,525,506,514,518,491,532,507,506,484,533,475,490,486,300,242,253,247,263,260,264,281,157,113,136,114,128,126,130,160,82,51,68,67,56,50,73,79,37,25,30,36,23,22,52,41,16,13,24,14,11,13,27,20,5,9,10,8,7,8,15,12,1,7,7,2,3,6,5,10,0,5,3,0,2,3,1,8
382,4111,4081,2099,2013,2012,2068,1082,1018,992,1020,1017,995,1020,1048,547,536,521,497,489,503,511,509,535,482,471,523,528,492,509,539,280,272,268,242,250,234,246,277,132,129,120,124,119,117,137,125,54,57,70,71,64,51,64,56,23,19,47,34,28,26,28,34,12,7,20,26,14,14,16,15,6,1,5,6,10,7,8,5,2,0,2,5,6,6,3,3,0,0,2,1,5,2,1,3
383,4036,4156,1988,2048,2048,2108,976,1011,1004,1044,1012,1037,1044,1064,504,471,495,516,492,513,529,515,472,540,509,528,520,524,515,549,268,282,236,248,261,260,266,260,149,140,116,125,139,133,142,132,83,75,53,77,65,69,73,74,49,41,32,31,37,28,40,43,27,23,12,16,12,15,23,27,17,12,12,7,6,5,13,20,10,7,3,6,2,2,7,10,5,4,2,2,1,1,6,5
384,4179,4013,2164,2014,2015,1999,1093,1071,988,1027,1071,943,1027,972,547,546,515,557,540,447,533,494,546,525,473,470,531,496,494,478,268,238,267,254,212,234,279,268,137,118,148,120,93,108,142,132,68,60,62,62,43,43,76,57,36,31,37,29,20,24,35,30,19,13,15,11,10,11,18,13,9,7,7,12,4,7,10,4,4,4,5,3,2,4,4,2,1,2,2,1,1,2,2,0
385,4068,4124,2023,2046,2045,2078,1002,1021,1019,1026,1021,1025,1026,1052,509,493,498,522,494,525,494,532,493,528,521,504,527,500,532,520,260,259,244,271,264,265,263,257,141,139,130,141,129,123,141,117,72,79,50,60,59,56,79,57,37,44,34,25,28,24,32,32,16,22,14,13,14,9,19,17,10,10,15,10,6,6,13,10,6,4,2,6,3,2,8,5,4,0,2,2,1,0,5,5
386,4078,4114,2041,2037,2037,2077,996,1045,996,1041,1045,992,1041,1036,493,503,501,544,521,476,521,520,503,542,495,497,524,516,520,516,244,266,254,270,243,250,274,273,120,145,125,129,124,129,132,151,60,84,64,60,62,68,68,70,30,49,30,26,30,36,37,31,16,26,16,12,17,17,19,17,7,14,5,11,11,10,11,10,2,8,4,6,6,6,5,6,1,4,4,2,3,3,3,3
387,4116,4076,2062,2054,2054,2022,1013,1049,1034,1020,1049,1005,1020,1002,509,504,530,519,528,505,505,515,504,545,504,501,521,500,515,487,264,233,259,261,233,270,276,254,139,111,120,132,132,129,131,124,74,49,60,60,64,70,70,72,39,23,30,36,36,38,40,33,21,9,17,12,18,23,24,19,12,5,9,10,9,10,15,8,6,2,3,1,3,6,8,5,2,1,2,2,3,2,4,2
388,4118,4074,2052,2066,2066,2008,1034,1019,1052,1014,1018,1047,1014,994,512,522,509,510,528,524,503,511,522,497,543,504,490,523,511,483,240,251,250,279,267,272,233,235,117,131,149,112,136,131,102,107,55,65,61,54,62,68,49,48,25,36,32,37,33,30,23,23,9,16,14,9,17,18,13,8,3,7,10,11,11,10,7,3,1,5,4,7,6,7,2,3,0,3,1,0,4,5,1,2
389,4116,4076,2035,2081,2081,1995,1025,1009,1068,1013,1010,1072,1013,982,523,502,505,504,512,556,505,508,502,507,563,509,498,516,508,474,263,228,242,262,302,275,252,255,130,104,127,122,152,152,116,135,68,43,71,63,87,80,60,64,33,18,27,36,42,40,37,33,13,9,15,16,21,20,21,16,3,4,10,4,9,10,9,10,1,2,8,3,4,5,3,4,0,1,1,1,2,3,2,2
390,4032,4160,1966,2065,2066,2095,939,1027,984,1081,1027,1038,1082,1014,456,483,506,521,506,478,560,521,483,544,478,560,521,560,522,493,221,240,248,269,235,229,268,268,106,128,120,141,108,107,133,144,50,74,59,58,53,42,73,72,23,46,29,26,18,24,41,35,9,30,13,12,6,9,22,21,2,17,7,3,0,3,9,9,0,9,5,5,0,0,4,8,0,4,2,3,0,0,1,1
391,4083,4109,2019,2065,2064,2044,973,1046,1043,1022,1046,1019,1021,1022,454,519,539,507,536,508,511,511,519,527,504,515,510,511,510,511,208,253,273,252,250,240,250,256,95,119,133,124,120,117,120,122,38,57,56,72,57,52,61,58,19,27,38,32,24,23,29,30,10,11,10,14,13,13,12,13,8,5,7,10,7,7,5,8,6,3,0,4,5,4,2,2,4,1,0,0,3,3,1,0
392,4144,4048,2090,2053,2054,1995,1069,1021,1032,1021,1021,1032,1022,974,544,525,505,516,509,522,525,496,525,496,527,505,512,510,497,478,284,240,265,258,280,266,253,256,145,117,121,116,145,148,121,138,67,65,61,71,87,80,64,72,30,33,41,20,47,51,32,32,12,17,19,16,34,27,16,18,6,9,12,8,21,21,9,11,2,6,2,5,17,11,5,6,1,3,3,0,8,8,1,4
393,4020,4172,1981,2039,2039,2133,947,1034,986,1054,1034,1005,1053,1079,454,493,492,542,511,475,496,558,493,541,494,512,523,530,557,521,222,262,261,299,250,229,289,244,110,117,120,113,114,119,138,125,51,53,53,81,56,51,73,71,27,27,35,38,21,24,33,29,15,13,12,12,9,6,20,13,8,6,5,7,3,2,7,5,3,3,2,4,1,0,3,3,1,1,3,1,0,0,2,1
394,3991,4201,1965,2026,2026,2175,966,999,977,1049,999,1027,1049,1126,462,504,487,513,488,489,500,549,504,495,490,536,511,538,549,577,218,297,260,269,234,236,265,234,100,153,126,136,110,111,125,116,50,70,68,61,48,55,49,63,26,32,26,45,25,20,26,33,13,14,11,20,9,11,14,9,6,6,6,10,5,4,8,3,3,2,4,4,2,3,3,1,1,0,1,2,1,1,2,0
395,4067,4125,2067,2000,2000,2125,1053,1014,968,1031,1014,986,1032,1094,538,515,507,506,493,475,517,514,515,499,461,525,521,511,515,580,277,314,254,249,215,216,253,259,145,178,129,130,105,92,125,128,78,102,65,60,45,46,64,61,40,57,29,31,20,18,33,34,14,35,12,23,7,7,17,14,2,23,14,10,2,1,10,9,0,17,10,6,0,0,4,4,0,12,2,1,0,0,4,3
396,4035,4157,1968,2067,2067,2090,939,1029,1004,1063,1029,1038,1063,1027,444,495,504,525,488,516,550,513,495,534,500,538,541,522,513,514,209,264,260,262,259,244,261,275,99,138,125,124,128,121,135,143,46,74,57,62,62,54,67,66,25,37,32,28,30,24,37,31,14,19,10,19,13,10,17,12,8,11,5,10,5,5,10,8,4,8,2,5,3,2,6,2,2,6,2,1,1,2,4,2
397,4090,4102,2037,2053,2053,2049,1020,1017,1033,1021,1017,1036,1020,1028,519,501,507,511,505,528,516,505,501,516,526,510,512,508,504,523,253,262,235,244,263,270,257,256,119,132,132,131,141,140,120,124,56,64,71,62,70,77,70,70,27,32,34,35,37,38,31,35,11,9,13,9,14,20,14,19,3,3,8,17,6,8,7,9,1,0,6,3,2,3,3,3,0,0,1,3,1,1,2,1
398,4193,3999,2171,2022,2022,1977,1131,1040,1059,962,1040,982,963,1015,594,537,550,489,550,509,471,492,537,503,509,473,490,473,492,523,303,271,246,240,246,259,217,231,157,153,145,134,129,125,103,117,86,82,75,47,61,62,51,45,41,45,26,34,32,33,23,22,21,24,25,16,16,19,15,10,11,11,10,8,10,9,7,3,7,5,6,7,6,5,3,1,5,2,2,3,4,4,0,0
399,4086,4106,2069,2017,2017,2089,1033,1036,996,1022,1036,981,1021,1067,518,515,512,524,528,468,492,529,515,521,484,498,508,513,529,538,252,280,249,271,228,233,270,242,120,143,134,121,100,110,128,126,65,70,77,64,46,43,60,59,38,36,28,39,18,23,38,29,22,16,11,14,11,5,18,11,13,6,7,10,3,4,9,7,10,0,6,4,2,0,5,2,8,0,1,6,0,0,1,1
400,4065,4127,2007,2058,2058,2069,979,1028,1015,1042,1028,1030,1043,1027,482,497,528,500,503,512,553,490,497,531,487,542,525,518,490,537,240,276,255,229,228,246,273,284,117,149,119,134,113,106,145,146,55,82,61,60,45,47,84,70,24,49,31,34,22,17,40,35,12,28,19,12,8,10,20,19,6,16,6,9,5,2,11,8,3,8,3,4,1,2,7,3,1,5,1,5,1,1,3,1
401,4050,4142,2015,2035,2035,2107,1004,1011,1004,1031,1011,1024,1031,1076,477,527,497,514,520,484,510,520,527,484,507,517,491,540,521,556,226,282,276,246,229,225,244,245,108,146,133,138,99,100,115,124,60,72,70,62,41,37,57,68,35,37,23,40,15,13,32,33,19,17,9,15,6,3,18,13,13,7,10,10,0,2,12,7,8,4,1,7,0,0,4,4,6,2,3,1,0,0,2,4
402,4071,4121,1999,2072,2072,2049,963,1036,1038,1035,1036,1036,1034,1014,453,510,516,520,529,509,533,502,510,526,522,515,507,527,501,512,223,252,280,242,252,241,275,267,110,127,117,135,116,122,141,129,49,65,52,63,60,53,74,71,19,32,31,28,21,22,31,39,5,17,16,18,7,9,18,20,0,10,9,8,2,2,10,9,0,6,5,3,1,0,4,6,0,4,0,2,0,0,0,3
403,4160,4032,2091,2070,2069,1962,1050,1042,1076,993,1041,1028,993,969,536,515,542,500,524,552,507,486,514,527,534,493,517,476,486,483,272,240,251,243,285,287,262,259,135,114,127,117,147,141,132,130,65,54,67,66,72,65,53,69,27,22,32,28,27,30,27,30,12,7,23,17,13,8,14,12,5,0,8,8,1,3,8,6,2,0,4,7,1,0,4,3,0,0,1,0,0,0,3,2
404,4112,4080,2076,2035,2036,2045,1072,1003,1039,997,1004,1032,997,1048,543,528,529,475,514,525,469,528,529,475,510,522,490,507,528,520,270,254,255,262,254,271,233,222,139,119,142,131,138,135,118,106,79,57,71,73,66,79,46,50,44,27,25,32,37,39,22,25,27,13,18,16,19,22,15,13,18,4,8,5,10,15,7,4,11,0,2,5,5,6,3,4,5,0,1,4,1,4,1,2
